run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,8488,2025-10-14 14:30:00,111014.38,112200.0,110905.73,111818.85,1346.8163,111281.68014705226,111851.2419319134,722.7564285714283,,,0,0,1,1
run-20251017-183930,8489,2025-10-14 15:00:00,111818.85,112104.97,111359.75,111435.21,761.83334,111312.38611764181,111813.420847194,729.9128571428571,,,0,1,1,1
run-20251017-183930,8490,2025-10-14 15:30:00,111435.2,111780.0,111062.15,111507.29,513.94497,111351.36689411345,111785.59077017635,746.4471428571435,,,0,1,1,1
run-20251017-183930,8491,2025-10-14 16:00:00,111507.29,112943.82,111395.58,112900.43,1167.46492,111661.17951529076,111886.93979106941,828.1407142857154,,,0,1,1,1
run-20251017-183930,8492,2025-10-14 16:30:00,112900.44,113187.62,112284.96,112732.8,1453.25468,111875.50361223261,111963.83617369947,865.8035714285714,,,0,1,1,1
run-20251017-183930,8493,2025-10-14 17:00:00,112732.8,112881.18,112189.42,112328.83,976.28824,111966.1688897861,111997.01743063588,854.922857142857,,,0,1,1,1
run-20251017-183930,8494,2025-10-14 17:30:00,112328.83,112922.01,111692.31,112780.71,1382.77408,112129.0771118289,112068.26220966899,872.1871428571425,,,1,1,1,1
run-20251017-183930,8495,2025-10-14 18:00:00,112780.7,112933.65,112352.0,112774.97,648.63907,112258.25568946313,112132.50837242635,864.6078571428568,,,0,1,1,1
run-20251017-183930,8496,2025-10-14 18:30:00,112774.98,113450.0,112726.0,113153.72,673.84944,112437.34855157051,112225.34579311486,844.6485714285716,,,0,1,1,1
run-20251017-183930,8497,2025-10-14 19:00:00,113153.72,113350.96,112662.72,112861.36,615.41338,112522.15084125641,112283.16526646806,867.7971428571431,,,0,1,1,1
run-20251017-183930,8498,2025-10-14 19:30:00,112861.36,113544.53,112861.36,113371.33,464.3855,112691.98667300514,112382.08933315278,887.3700000000006,,,0,1,1,0
run-20251017-183930,8499,2025-10-14 20:00:00,113371.34,113435.0,112021.59,112613.7,1221.40724,112676.32933840413,112403.14484832069,949.5628571428575,,,0,1,1,1
run-20251017-183930,8500,2025-10-14 20:30:00,112613.69,112908.35,112230.46,112810.01,404.6366,112703.06547072332,112440.13258938245,954.4121428571432,,,0,1,1,0
run-20251017-183930,8501,2025-10-14 21:00:00,112810.01,113008.47,112704.07,112992.87,160.22099,112761.02637657867,112490.38144489314,871.6042857142851,,,0,1,1,0
run-20251017-183930,8502,2025-10-14 21:30:00,112992.88,113000.0,112683.58,112981.35,337.2154,112805.09110126294,112535.01494990285,801.7578571428561,,,0,1,1,0
run-20251017-183930,8503,2025-10-14 22:00:00,112981.35,113186.0,112876.0,113128.7,223.84532,112869.81288101037,112588.98631809349,770.6707142857132,,,0,1,1,0
run-20251017-183930,8504,2025-10-14 22:30:00,113128.7,113577.0,113128.7,113184.64,354.04193,112932.7783048083,112643.13665281226,751.4171428571416,,,0,1,1,0
run-20251017-183930,8505,2025-10-14 23:00:00,113184.63,113240.0,112822.16,113211.87,234.59,112988.59664384664,112694.83968437478,670.6742857142838,,,0,1,1,0
run-20251017-183930,8506,2025-10-14 23:30:00,113211.87,113520.0,113133.04,113426.01,237.09533,113076.07931507732,112761.30971306798,633.8385714285707,,,0,1,1,0
run-20251017-183930,8507,2025-10-15 00:00:00,113426.01,113479.13,112998.22,113028.14,270.70669,113066.49145206186,112785.56701187999,618.7778571428571,,,0,1,1,0
run-20251017-183930,8508,2025-10-15 00:30:00,113028.13,113042.32,112650.0,112827.59,579.6804,113018.7111616495,112789.38728352726,558.9650000000007,,,0,1,1,1
run-20251017-183930,8509,2025-10-15 01:00:00,112827.58,113112.41,112602.02,112993.86,501.6453,113013.7409293196,112807.97571229751,553.875000000001,,,0,1,1,1
run-20251017-183930,8510,2025-10-15 01:30:00,112993.85,113005.57,112384.32,112482.06,619.70376,112907.40474345569,112778.34701117955,546.5357142857154,,,0,0,1,1
run-20251017-183930,8511,2025-10-15 02:00:00,112482.07,112772.39,112326.26,112738.17,251.02401,112873.55779476457,112774.69455561777,529.2421428571439,,,0,0,1,0
run-20251017-183930,8512,2025-10-15 02:30:00,112738.17,113568.96,112673.9,113568.96,428.14119,113012.63823581165,112846.90050510706,544.3771428571448,,,0,1,1,0
run-20251017-183930,8513,2025-10-15 03:00:00,113568.95,113612.35,112809.93,112809.94,383.95593,112972.09858864933,112843.54045918824,500.7350000000027,,,0,1,1,0
run-20251017-183930,8514,2025-10-15 03:30:00,112809.94,112866.77,111938.18,112260.0,394.03395,112829.67887091947,112790.49132653476,518.6421428571464,,,0,0,1,0
run-20251017-183930,8515,2025-10-15 04:00:00,112260.0,112260.0,111825.93,112024.29,368.36458,112668.60109673557,112720.83666048614,527.9042857142902,,,-1,0,1,0
run-20251017-183930,8516,2025-10-15 04:30:00,112024.3,112330.7,111746.76,112180.14,710.75475,112570.90887738847,112671.68241862376,547.0128571428619,,,0,0,1,1
run-20251017-183930,8517,2025-10-15 05:00:00,112180.13,112465.5,112072.17,112344.81,434.9753,112525.68910191079,112641.96674420343,552.9650000000048,,,0,0,1,1
run-20251017-183930,8518,2025-10-15 05:30:00,112344.81,112567.85,112230.89,112309.89,348.32246,112482.52928152864,112611.77794927584,545.012142857148,,,0,0,1,0
run-20251017-183930,8519,2025-10-15 06:00:00,112309.89,112659.0,112188.74,112431.95,275.04437,112472.41342522291,112595.42995388713,548.7564285714335,,,0,0,1,0
run-20251017-183930,8520,2025-10-15 06:30:00,112431.95,112485.71,111896.07,111944.0,311.82728,112366.73074017833,112536.2090489883,563.2335714285758,,,0,0,1,0
run-20251017-183930,8521,2025-10-15 07:00:00,111944.01,112563.8,111908.15,112460.47,428.68104,112385.47859214267,112529.32368089845,575.7150000000048,,,0,0,1,1
run-20251017-183930,8522,2025-10-15 07:30:00,112460.48,112680.0,112235.76,112349.24,577.12593,112378.23087371414,112512.95243718041,579.4235714285761,,,0,0,1,1
run-20251017-183930,8523,2025-10-15 08:00:00,112349.23,112590.51,112338.0,112584.5,355.47261,112419.48469897133,112519.4567610731,561.0035714285758,,,0,0,1,0
run-20251017-183930,8524,2025-10-15 08:30:00,112584.49,113169.4,112550.0,113124.97,662.7004,112560.58175917708,112574.50341915736,560.8714285714325,,,0,1,1,1
run-20251017-183930,8525,2025-10-15 09:00:00,113124.97,113520.88,112909.04,112944.85,574.116,112637.43540734166,112608.17129014306,572.7078571428616,,,1,1,1,1
run-20251017-183930,8526,2025-10-15 09:30:00,112944.84,113127.39,112498.0,112600.0,527.08647,112629.94832587334,112607.42844558459,553.731428571432,,,0,1,1,1
run-20251017-183930,8527,2025-10-15 10:00:00,112599.99,112710.23,112380.8,112564.01,321.35278,112616.76066069867,112603.4813141678,519.9464285714306,,,0,1,1,0
run-20251017-183930,8528,2025-10-15 10:30:00,112564.0,112645.61,112306.14,112397.99,455.57354,112573.00652855894,112584.80028560708,477.86642857142994,,,-1,1,1,1
run-20251017-183930,8529,2025-10-15 11:00:00,112398.0,112475.31,112072.86,112266.71,392.07917,112511.74722284716,112555.88298691553,475.6078571428578,,,0,0,1,0
run-20251017-183930,8530,2025-10-15 11:30:00,112266.7,112600.0,111693.26,112049.37,563.09904,112419.27177827773,112509.8363517414,498.6650000000009,,,0,0,1,1
run-20251017-183930,8531,2025-10-15 12:00:00,112049.36,112100.0,111866.8,111905.73,203.07594,112316.56342262219,112454.91759249217,487.2271428571434,,,0,0,1,0
run-20251017-183930,8532,2025-10-15 12:30:00,111905.72,112085.68,111400.0,111469.76,518.76418,112147.20273809777,112365.35781135652,512.1357142857139,,,0,0,1,1
run-20251017-183930,8533,2025-10-15 13:00:00,111469.76,111811.84,111408.54,111711.25,486.74045,112060.01219047821,112305.89346486956,507.3528571428573,,,0,0,1,1
run-20251017-183930,8534,2025-10-15 13:30:00,111711.25,111711.26,111348.77,111431.55,454.03203,111934.31975238258,112226.40769533596,491.12785714285667,,,0,0,1,1
run-20251017-183930,8535,2025-10-15 14:00:00,111431.55,112011.75,110725.4,111389.0,1517.03127,111825.25580190607,112150.2797230327,536.1778571428565,,,0,0,1,1
run-20251017-183930,8536,2025-10-15 14:30:00,111389.01,112238.41,111376.39,111918.76,868.54867,111843.95664152486,112129.23247548427,566.0192857142849,,,0,0,1,1
run-20251017-183930,8537,2025-10-15 15:00:00,111918.77,111938.37,110800.0,111059.76,909.20044,111687.11731321989,112032.00770498569,629.2949999999993,,,0,0,1,1
run-20251017-183930,8538,2025-10-15 15:30:00,111059.77,111588.69,110550.0,111188.48,1079.27476,111587.38985057591,111955.32336816881,659.2442857142856,,,0,0,1,1
run-20251017-183930,8539,2025-10-15 16:00:00,111188.48,111376.29,110400.0,110798.01,756.90858,111429.51388046074,111850.11306197164,685.2764285714272,,,0,0,1,1
run-20251017-183930,8540,2025-10-15 16:30:00,110798.01,111125.18,110616.0,110971.33,460.69957,111337.8771043686,111770.22369270149,676.6899999999981,,,0,0,1,1
run-20251017-183930,8541,2025-10-15 17:00:00,110971.33,111041.16,110602.8,110748.0,369.43238,111219.90168349489,111677.29426609226,684.470714285713,,,0,0,1,0
run-20251017-183930,8542,2025-10-15 17:30:00,110748.0,110759.06,110164.0,110404.11,869.1707,111056.74334679592,111561.55024190205,702.7271428571413,,,0,0,1,1
run-20251017-183930,8543,2025-10-15 18:00:00,110404.11,111186.78,110244.0,111186.78,465.89093,111082.75067743674,111527.48021991094,741.3221428571414,,,0,0,1,1
run-20251017-183930,8544,2025-10-15 18:30:00,111186.77,111382.37,110826.21,111213.71,324.92177,111108.9425419494,111498.95565446449,716.2807142857117,,,0,0,1,0
run-20251017-183930,8545,2025-10-15 19:00:00,111213.7,111512.41,110992.32,111444.76,237.78307,111176.10603355952,111494.02877678588,736.7728571428545,,,0,0,1,0
run-20251017-183930,8546,2025-10-15 19:30:00,111444.76,111557.7,111100.0,111496.02,272.47218,111240.08882684763,111494.20979707807,720.4885714285691,,,0,1,1,0
run-20251017-183930,8547,2025-10-15 20:00:00,111496.02,111539.4,111099.33,111271.73,317.37719,111246.41706147812,111473.98436098006,723.1149999999969,,,0,1,1,0
run-20251017-183930,8548,2025-10-15 20:30:00,111271.73,111556.27,111036.0,111060.54,234.57672,111209.24164918251,111436.39850998187,734.3849999999978,,,0,1,1,0
run-20251017-183930,8549,2025-10-15 21:00:00,111060.53,111434.61,110515.84,111109.76,618.18815,111189.34531934602,111406.7040999835,708.1292857142835,,,0,1,1,1
run-20251017-183930,8550,2025-10-15 21:30:00,111109.77,111157.55,110500.0,110976.22,382.32774,111146.72025547683,111367.56918180318,693.5242857142833,,,0,0,1,0
run-20251017-183930,8551,2025-10-15 22:00:00,110976.22,111424.69,110700.0,110854.19,397.03581,111088.21420438147,111320.8983470938,663.9757142857125,,,0,0,1,1
run-20251017-183930,8552,2025-10-15 22:30:00,110854.2,111395.82,110812.01,111167.75,223.1255,111104.12136350518,111306.97577008526,631.4842857142846,,,0,0,1,0
run-20251017-183930,8553,2025-10-15 23:00:00,111167.75,111307.82,110667.97,110667.97,199.6144,111016.89109080414,111248.88433644114,607.4528571428569,,,0,0,1,0
run-20251017-183930,8554,2025-10-15 23:30:00,110667.97,110951.09,110590.1,110880.0,181.83038,110989.51287264332,111215.34939676468,596.8678571428567,,,0,0,1,0
run-20251017-183930,8555,2025-10-16 00:00:00,110880.0,111006.0,110638.1,110763.28,173.70504,110944.26629811466,111174.25217887698,591.8349999999991,,,0,0,1,0
run-20251017-183930,8556,2025-10-16 00:30:00,110763.28,110856.11,110502.26,110784.75,321.42392,110912.36303849173,111138.84288988817,574.605714285714,,,0,0,1,0
run-20251017-183930,8557,2025-10-16 01:00:00,110784.75,110784.75,110361.0,110431.27,432.46538,110816.1444307934,111074.51808171651,537.5321428571426,,,0,0,1,1
run-20251017-183930,8558,2025-10-16 01:30:00,110431.27,111109.65,110417.32,110893.3,471.42191,110831.57554463473,111058.04371065137,547.2585714285711,,,0,0,1,1
run-20251017-183930,8559,2025-10-16 02:00:00,110893.29,111330.0,110808.94,111299.99,304.94576,110925.2584357078,111080.03882786488,547.3278571428569,,,0,0,1,0
run-20251017-183930,8560,2025-10-16 02:30:00,111300.0,111562.24,111014.12,111400.0,384.69078,111020.20674856624,111109.12620714988,553.7864285714293,,,0,1,1,0
run-20251017-183930,8561,2025-10-16 03:00:00,111400.01,111550.0,111279.34,111510.43,159.7189,111118.251398853,111145.60837013625,541.6857142857158,,,0,1,1,0
run-20251017-183930,8562,2025-10-16 03:30:00,111510.43,111867.17,111401.55,111730.04,357.16117,111240.60911908241,111198.73851830568,537.7821428571436,,,1,1,1,0
run-20251017-183930,8563,2025-10-16 04:00:00,111730.03,111730.04,111271.49,111329.48,283.59686,111258.38329526593,111210.62410755061,504.90928571428543,,,0,1,1,0
run-20251017-183930,8564,2025-10-16 04:30:00,111329.48,111675.21,111305.64,111550.57,203.40702,111316.82063621275,111241.52827959145,484.3392857142857,,,0,1,1,0
run-20251017-183930,8565,2025-10-16 05:00:00,111550.57,111584.99,110800.88,110966.03,370.15167,111246.66250897021,111216.48298144677,488.5835714285713,,,0,1,1,0
run-20251017-183930,8566,2025-10-16 05:30:00,110966.03,111169.95,110907.28,111054.72,310.86742,111208.27400717618,111201.7772558607,465.6449999999989,,,0,1,1,0
run-20251017-183930,8567,2025-10-16 06:00:00,111054.72,111485.03,110750.0,110951.14,520.19568,111156.84720574095,111178.99205078244,472.4435714285698,,,-1,0,1,1
run-20251017-183930,8568,2025-10-16 06:30:00,110951.13,111319.99,110922.17,111316.46,261.10922,111188.76976459277,111191.48913707494,475.0742857142853,,,0,0,1,0
run-20251017-183930,8569,2025-10-16 07:00:00,111316.45,111716.86,111303.92,111666.83,315.36909,111284.38181167422,111234.7019427954,478.2914285714287,,,1,1,1,0
run-20251017-183930,8570,2025-10-16 07:30:00,111666.83,111773.7,110731.39,110771.28,507.8933,111181.76144933939,111192.57267526853,527.4671428571424,,,-1,0,1,1
run-20251017-183930,8571,2025-10-16 08:00:00,110771.28,110947.62,110553.19,110584.2,608.1492,111062.24915947151,111137.26606842593,525.3728571428562,,,0,0,1,1
run-20251017-183930,8572,2025-10-16 08:30:00,110584.21,110750.0,110405.0,110551.89,487.37738,110960.17732757721,111084.05006220538,500.5635714285714,,,0,0,1,1
run-20251017-183930,8573,2025-10-16 09:00:00,110551.9,110893.91,110506.88,110817.5,411.1289,110931.64186206178,111059.81823836852,490.99000000000007,,,0,0,1,1
run-20251017-183930,8574,2025-10-16 09:30:00,110817.5,110968.61,110680.1,110680.1,372.61109,110881.33348964943,111025.29839851682,472.44642857142753,,,0,0,1,0
run-20251017-183930,8575,2025-10-16 10:00:00,110680.1,111633.14,109635.15,111146.31,2226.7786,110934.32879171956,111036.29945319712,595.8271428571419,,,0,0,1,1
run-20251017-183930,8576,2025-10-16 10:30:00,111146.31,111728.7,111021.02,111353.56,618.50008,111018.17503337565,111065.14132108827,613.1171428571417,,,0,1,1,1
run-20251017-183930,8577,2025-10-16 11:00:00,111353.56,111645.87,111250.0,111469.63,403.02169,111108.46602670054,111101.91301917114,608.6399999999994,,,1,1,1,1
run-20251017-183930,8578,2025-10-16 11:30:00,111469.63,111567.85,111084.35,111112.14,394.38145,111109.20082136044,111102.84274470103,616.7778571428561,,,0,1,1,1
run-20251017-183930,8579,2025-10-16 12:00:00,111112.14,111432.92,111001.44,111404.72,368.31889,111168.30465708836,111130.28613154638,591.5899999999986,,,0,1,1,0
run-20251017-183930,8580,2025-10-16 12:30:00,111404.73,111982.45,111344.26,111419.94,538.30419,111218.6317256707,111156.61830140579,618.4128571428561,,,0,1,1,1
run-20251017-183930,8581,2025-10-16 13:00:00,111419.94,111679.34,111332.18,111519.07,387.11187,111278.71938053657,111189.56845582345,590.7078571428564,,,0,1,1,0
run-20251017-183930,8582,2025-10-16 13:30:00,111519.08,111548.0,110846.49,111141.36,427.23575,111251.24750442925,111185.1858689304,612.3999999999984,,,0,1,1,1
run-20251017-183930,8583,2025-10-16 14:00:00,111141.36,111499.5,110684.32,110860.0,817.91938,111172.99800354341,111155.62351720946,641.1314285714262,,,0,0,1,1
run-20251017-183930,8584,2025-10-16 14:30:00,110860.0,110936.0,109728.0,110343.41,1337.06516,111007.08040283473,111081.78592473586,652.9664285714264,,,-1,0,1,1
run-20251017-183930,8585,2025-10-16 15:00:00,110343.42,111420.02,110343.42,110529.34,881.66484,110911.5323222678,111031.56356794169,701.6935714285698,,,0,0,1,1
run-20251017-183930,8586,2025-10-16 15:30:00,110529.35,110727.35,109890.0,110044.97,665.42119,110738.21985781426,110941.87324358335,736.8614285714274,,,0,0,1,1
run-20251017-183930,8587,2025-10-16 16:00:00,110044.97,110181.34,108361.69,108549.21,3198.08931,110300.41788625141,110724.35840325759,839.1914285714271,,,0,0,1,1
run-20251017-183930,8588,2025-10-16 16:30:00,108549.21,108820.0,107908.46,108133.98,1809.23951,109867.13030900114,110488.8694575069,883.6935714285698,,,0,0,1,1
run-20251017-183930,8589,2025-10-16 17:00:00,108133.97,109254.0,107577.57,109232.43,1848.87908,109740.19024720092,110374.64768864264,860.7249999999975,,,0,0,1,1
run-20251017-183930,8590,2025-10-16 17:30:00,109232.43,109244.91,108333.07,108817.74,1049.65845,109555.70019776074,110233.11062603876,875.3078571428549,,,0,0,1,1
run-20251017-183930,8591,2025-10-16 18:00:00,108817.73,108941.95,108227.54,108276.7,492.84183,109299.90015820859,110055.2551145807,898.0607142857126,,,0,0,1,1
run-20251017-183930,8592,2025-10-16 18:30:00,108276.69,108305.78,107680.0,107865.79,708.13884,109013.07812656688,109856.21283143699,908.2235714285697,,,0,0,1,1
run-20251017-183930,8593,2025-10-16 19:00:00,107865.78,108656.3,107827.95,108656.19,520.21451,108941.70050125351,109747.11984676089,936.5714285714275,,,0,0,1,1
run-20251017-183930,8594,2025-10-16 19:30:00,108656.19,108751.02,107700.0,107925.43,1193.1812,108738.4464010028,109581.51167887353,966.0592857142848,,,0,0,1,1
run-20251017-183930,8595,2025-10-16 20:00:00,107925.43,108550.0,107685.4,108197.66,633.1155,108630.28912080225,109455.70698079412,1003.0192857142849,,,0,0,1,1
run-20251017-183930,8596,2025-10-16 20:30:00,108197.67,108424.11,107800.55,107973.06,374.22249,108498.8432966418,109320.92089163102,997.451428571428,,,0,0,1,0
run-20251017-183930,8597,2025-10-16 21:00:00,107973.06,108041.67,107427.0,107838.01,566.82037,108366.67663731345,109186.11081057365,983.1292857142855,,,0,0,1,1
run-20251017-183930,8598,2025-10-16 21:30:00,107838.0,108210.0,107592.0,108107.99,324.15676,108314.93930985076,109088.09982779421,940.9864285714284,,,0,0,1,0
run-20251017-183930,8599,2025-10-16 22:00:00,108107.99,108463.31,108107.99,108443.7,166.68506,108340.69144788061,109029.51802526748,889.4657142857135,,,0,0,1,0
run-20251017-183930,8600,2025-10-16 22:30:00,108443.71,108500.0,107965.88,107970.39,241.78435,108266.63115830449,108933.23365933407,867.8064285714271,,,0,0,1,0
run-20251017-183930,8601,2025-10-16 23:00:00,107970.38,108064.55,107783.76,107798.85,209.3291,108173.0749266436,108830.1078721219,757.8878571428567,,,0,0,1,0
run-20251017-183930,8602,2025-10-16 23:30:00,107798.85,108420.73,107736.56,108313.68,223.11986,108201.19594131489,108783.15988374717,741.6471428571427,,,0,0,1,0
run-20251017-183930,8603,2025-10-17 00:00:00,108313.68,108313.68,107978.14,108194.28,148.28856,108199.81275305191,108729.62534886107,645.8692857142856,,,0,0,1,0
run-20251017-183930,8604,2025-10-17 00:30:00,108194.27,108500.0,107934.4,108499.99,299.5762,108259.84820244154,108708.7494080555,621.1378571428577,,,0,0,1,0
